game_type,whiteWin,opening,elo_diff,pawn_count_diff,queen_count_diff,bishop_count_diff,knight_count_diff,rook_count_diff,captured_score_diff,captured_diff,check_diff
Bullet,1.0,Italian Game,-6,0,2,0,0,0,17,2,1
Bullet,0.0,Vienna Game,-5,-1,0,1,0,0,2,0,3
Blitz,0.0,Scotch Game #3,-68,0,-1,0,-1,0,-12,-2,-1
Bullet,0.0,English Opening,-222,-1,0,-1,0,0,-4,-2,-1
Blitz,1.0,Queen's Gambit Declined,460,0,0,-1,-1,0,-6,-2,4
Blitz,1.0,"King's Gambit Accepted, Fischer Defense",16,-1,1,0,0,0,8,0,-1
Bullet,0.0,Saragossa Opening,134,3,0,-1,0,0,0,2,0
Classical,1.0,Sicilian Defense,-183,0,0,0,-1,1,2,0,7
Bullet,0.0,French Defense,-24,1,0,0,0,0,1,1,2
Bullet,0.0,Slav Defense,-520,-1,0,0,0,0,-1,-1,0
Blitz,1.0,Ruy Lopez,239,1,1,0,-1,1,12,2,0
Bullet,0.0,Queen's Pawn Game #2,-590,0,0,0,0,0,0,0,-3
Classical,1.0,Russian Game,-44,2,1,0,0,0,11,3,4
Bullet,1.0,Van't Kruijs Opening,26,2,1,1,1,0,17,5,8
Blitz,0.0,Scandinavian Defense,210,0,0,1,0,0,3,1,2
Bullet,0.0,Sicilian Defense,233,-1,-1,0,-1,0,-13,-3,-3
Classical,1.0,King's Pawn Game,87,0,1,1,0,0,12,2,8
Bullet,0.0,Queen's Gambit Declined,45,-1,-1,0,0,-1,-15,-3,-7
Blitz,1.0,Scotch Game,116,1,1,0,-1,0,7,1,1
Bullet,1.0,English Opening,131,2,0,0,1,1,10,4,2
Bullet,1.0,King's Pawn Game,-47,0,0,0,0,0,0,0,-6
Blitz,0.0,Four Knights Game,-125,2,0,-1,0,-2,-11,-1,1
Blitz,0.0,Modern Defense,-279,2,-1,0,0,0,-7,1,-10
Classical,1.0,Sicilian Defense,-221,1,-1,0,1,0,-5,1,1
Bullet,0.0,Modern Defense,7,2,-1,1,0,-1,-9,1,0
Blitz,0.0,Danish Gambit,-2,-4,0,-2,1,1,-2,-4,0
Classical,1.0,Gunderam Defense,-59,3,0,1,2,1,17,7,8
Blitz,1.0,French Defense,436,1,0,0,0,0,1,1,2
Blitz,1.0,Vienna Game,328,0,1,0,0,0,9,1,0
Blitz,1.0,Indian Game,88,0,0,1,0,0,3,1,-2
Classical,1.0,Benoni Defense,173,-1,1,1,-1,0,8,0,0
Classical,1.0,Mikenas Defense,237,1,0,0,1,2,14,4,23
Blitz,1.0,Polish Defense,-17,1,0,-1,1,0,1,1,0
Blitz,1.0,Scotch Game,78,0,0,0,1,0,3,1,1
Bullet,0.0,Mieses Opening,22,0,-1,0,0,-1,-14,-2,-5
Bullet,0.0,Nimzo-Indian Defense,-14,-2,-2,0,0,-1,-25,-5,-4
Blitz,0.0,English Opening,256,-1,0,-1,0,0,-4,-2,-2
Bullet,0.0,English Opening,43,0,-1,0,-1,0,-12,-2,-7
Blitz,1.0,Queen's Gambit Refused,-207,-1,0,0,-1,1,1,-1,-1
Bullet,1.0,Queen's Pawn Game,18,0,0,0,0,1,5,1,-1
Bullet,0.0,Portuguese Opening,-47,-1,0,0,-1,-1,-9,-3,-9
Bullet,0.0,Scandinavian Defense,-358,-2,1,-1,1,-2,-3,-3,3
Bullet,0.0,Modern Defense,1,1,0,0,-1,0,-2,0,-6
Classical,0.0,English Opening,-414,-1,0,0,0,0,-1,-1,-2
Classical,1.0,Vienna Game,-108,2,0,1,1,0,8,4,-7
Blitz,0.0,French Defense,-492,-1,-1,0,1,0,-7,-1,0
Classical,1.0,Ruy Lopez,-109,1,0,0,-1,0,-2,0,-9
Classical,1.0,Owen Defense,13,1,1,0,-1,0,7,1,5
Classical,0.0,Van't Kruijs Opening,43,-1,0,0,0,0,-1,-1,-2
Classical,1.0,Sicilian Defense,-24,1,1,0,0,0,10,2,11
Blitz,0.0,Horwitz Defense,-164,-1,0,0,0,0,-1,-1,-7
Blitz,1.0,Scandinavian Defense,-227,0,0,0,-1,1,2,0,-4
Bullet,0.0,Philidor Defense #3,129,0,1,0,-1,0,6,0,3
Bullet,0.0,Mieses Opening,20,0,0,0,0,0,0,0,-3
Classical,1.0,Van't Kruijs Opening,-3,1,0,0,0,1,6,2,4
Classical,1.0,Philidor Defense #2,101,0,1,-1,0,1,11,1,2
Bullet,1.0,Petrov,-7,-1,2,0,0,0,16,1,8
Classical,1.0,Sicilian Defense #2,108,3,0,0,0,0,3,3,2
Bullet,0.0,Modern Defense,3,-1,-1,-1,0,0,-13,-3,-5
Bullet,0.0,Amar Opening,-322,0,0,0,0,0,0,0,0
Blitz,0.0,Queen's Pawn Game,5,0,-1,-1,-1,0,-15,-3,2
Classical,0.0,Old Benoni Defense,-166,1,0,0,-1,-1,-7,-1,0
Bullet,0.0,French Defense,-61,-1,0,-1,0,0,-4,-2,-4
Blitz,0.0,Old Indian Defense,-441,-1,0,-1,0,-1,-9,-3,0
Bullet,1.0,Queen's Pawn Game #2,32,2,0,0,0,1,7,3,1
Classical,0.0,Philidor Defense #2,-93,-1,-1,0,0,0,-10,-2,0
Classical,0.0,Queen's Pawn Game,-281,-2,0,0,-2,0,-8,-4,-12
Bullet,1.0,Semi-Slav Defense,39,-1,0,-1,1,1,4,0,6
Bullet,1.0,Horwitz Defense,20,5,0,0,0,2,15,7,15
Classical,1.0,Rat Defense,-70,0,0,1,1,0,6,2,1
Bullet,0.0,Sicilian Defense,79,-3,-2,0,0,0,-21,-5,-6
Classical,0.0,Philidor Defense #3,80,-1,-1,0,0,2,0,0,-3
Classical,1.0,King's Pawn Game,8,0,1,0,1,0,12,2,1
Bullet,0.0,English Opening,-178,1,0,1,-1,1,6,2,-2
Bullet,1.0,Horwitz Defense,-69,0,0,0,0,0,0,0,0
Classical,0.0,Giuoco Piano,-331,-2,0,0,-1,0,-5,-3,0
Bullet,0.0,Bishop's Opening,-40,-5,-1,0,-1,-1,-22,-8,-6
Blitz,0.0,French Defense,-303,0,-1,0,0,0,-9,-1,0
Classical,0.0,Italian Game,166,-1,-1,0,0,0,-10,-2,-5
Bullet,0.0,Queen's Pawn Game,-124,0,0,1,0,-1,-2,0,-2
Classical,1.0,Queen's Gambit Accepted,141,0,0,1,0,-1,-2,0,1
Classical,1.0,Sicilian Defense,-14,2,0,0,0,0,2,2,0
Classical,1.0,Philidor Defense #2,-70,1,1,0,0,1,15,3,2
Blitz,1.0,Center Game #2,498,-1,0,1,1,1,10,2,1
Blitz,0.0,Queen's Pawn Game,37,-4,0,-2,0,0,-10,-6,-2
Blitz,0.0,Sicilian Defense,-334,-4,-2,0,-1,0,-25,-7,-9
Bullet,1.0,French Defense #2,363,-1,0,1,0,-1,-3,-1,-2
Bullet,0.0,English Opening,-51,-1,-1,-1,0,-1,-18,-4,0
Blitz,0.0,Queen's Gambit Accepted,50,-1,-1,-1,0,1,-8,-2,-7
Bullet,0.0,Van't Kruijs Opening,676,1,0,0,0,0,1,1,1
Bullet,1.0,French Defense #2,59,3,1,0,-1,1,14,4,9
Blitz,0.0,"King's Gambit Accepted, Cunningham Defense",113,-1,0,-1,-1,0,-7,-3,-5
Classical,0.0,English Opening,18,0,0,-1,0,0,-3,-1,-1
Blitz,1.0,Scandinavian Defense,82,1,0,-1,0,0,-2,0,2
Classical,1.0,French Defense,408,3,1,-2,2,0,12,4,3
Blitz,1.0,Scandinavian Defense,181,3,-1,1,1,0,0,4,1
Bullet,0.0,French Defense,61,-3,0,0,-1,0,-6,-4,1
Classical,1.0,Van Geet Opening,-271,0,1,1,0,0,12,2,-1
Bullet,0.0,Van't Kruijs Opening,-27,-1,0,0,0,0,-1,-1,0
Classical,1.0,Italian Game,74,3,0,0,1,1,11,5,7
Bullet,1.0,Vienna Game,278,0,1,0,0,0,9,1,-1
Classical,0.0,Colle System,-198,-1,-1,0,0,-1,-15,-3,-8
Classical,0.0,Ruy Lopez,-234,0,-1,-2,1,0,-12,-2,-3
Bullet,1.0,Van't Kruijs Opening,145,4,0,0,1,0,7,5,1
Classical,0.0,French Defense,-121,2,0,0,-1,-1,-6,0,-1
Classical,0.0,Italian Game,82,0,0,1,-1,0,0,0,0
Classical,0.0,English Defense #2,34,-1,0,-1,1,0,-1,-1,1
Blitz,0.0,Scandinavian Defense,99,0,0,0,0,-1,-5,-1,-5
Bullet,1.0,French Defense,-163,4,0,0,0,1,9,5,3
Classical,1.0,Scandinavian Defense,-183,2,0,0,0,0,2,2,0
Bullet,0.0,Zukertort Opening,-133,-3,-1,-2,-1,-2,-31,-9,-11
Classical,0.0,Sicilian Defense #2,52,-2,0,-1,0,-1,-10,-4,0
Blitz,0.0,Vienna Game,-14,0,0,0,0,0,0,0,0
Blitz,0.0,Philidor Defense #2,201,2,0,0,-1,1,4,2,-1
Classical,1.0,Hippopotamus Defense #2,255,4,1,-1,2,1,21,7,4
Bullet,1.0,Ponziani Opening,204,-2,-1,0,0,-1,-16,-4,-13
Blitz,1.0,Alekhine Defense,-89,1,1,0,1,1,18,4,2
Blitz,1.0,Queen's Pawn,36,1,0,1,1,1,12,4,3
Classical,0.0,Queen's Gambit Refused,-3,1,0,0,-1,0,-2,0,-6
Bullet,1.0,Rat Defense,197,3,1,-2,1,1,14,4,2
Blitz,1.0,Bishop's Opening,46,0,0,0,0,0,0,0,0
Blitz,0.0,"King's Gambit Accepted, King's Knight Gambit",391,1,-1,1,-1,0,-8,0,5
Classical,0.0,Nimzowitsch Defense,34,3,0,0,-1,0,0,2,2
Blitz,1.0,French Defense,-25,2,0,0,0,1,7,3,4
Bullet,0.0,Van't Kruijs Opening,-171,-1,0,0,0,-1,-6,-2,-4
Blitz,1.0,"King's Gambit Accepted, Schallopp Defense",59,-1,0,0,0,0,-1,-1,0
Blitz,1.0,Mikenas Defense,214,1,0,0,1,0,4,2,2
Classical,0.0,Scandinavian Defense,-33,0,0,0,0,-2,-10,-2,-26
Blitz,0.0,Four Knights Game,151,0,0,-2,-1,-1,-14,-4,-3
Bullet,0.0,"King's Gambit Declined, Queen's Knight Defense",39,-3,0,-2,1,-1,-11,-5,-2
Bullet,0.0,Van't Kruijs Opening,-95,-1,-1,-2,0,0,-16,-4,-4
Bullet,1.0,Indian Game,386,0,0,1,-1,0,0,0,-1
Blitz,1.0,Scotch Game,123,2,1,1,0,0,14,4,1
Classical,1.0,English Opening,-18,0,1,0,0,1,14,2,7
Bullet,0.0,Owen Defense,-153,1,0,0,0,0,1,1,-2
Classical,0.0,Pirc Defense #4,-179,-1,0,-1,1,-1,-6,-2,-2
Classical,1.0,Queen's Pawn,129,4,0,-1,1,0,4,4,3
Classical,0.0,Italian Game,60,-1,0,0,0,0,-1,-1,-2
Blitz,1.0,Queen's Gambit Accepted,126,1,0,0,0,0,1,1,-1
Classical,0.0,Philidor Defense #3,-134,1,0,-2,0,0,-5,-1,1
Bullet,0.0,Old Benoni Defense,-391,0,0,-1,1,0,0,0,-1
Bullet,0.0,Hungarian Opening,177,-2,0,0,1,0,1,-1,-2
Blitz,1.0,French Defense,73,2,1,0,0,1,16,4,9
Correspondence,0.0,Nimzo-Larsen Attack,-878,-1,0,0,0,0,-1,-1,0
Blitz,0.0,King's Indian Defense,-269,-1,-1,-2,1,1,-8,-2,-2
Bullet,1.0,French Defense,166,0,0,0,1,-1,-2,0,8
Blitz,1.0,Sicilian Defense,176,4,0,-1,0,1,6,4,1
Classical,0.0,Bishop's Opening,-94,0,0,0,0,-1,-5,-1,-2
Bullet,1.0,Dutch Defense,396,-1,0,1,-1,0,-1,-1,-1
Blitz,0.0,Nimzowitsch Defense,-199,-2,0,1,0,-1,-4,-2,-5
Blitz,0.0,Scandinavian Defense,-58,-2,0,0,-1,0,-5,-3,-1
Bullet,0.0,Zukertort Opening,-478,-2,0,0,-2,-1,-13,-5,-6
Blitz,0.0,Italian Game,-49,-2,-1,1,0,0,-8,-2,-4
Bullet,0.0,Old Benoni Defense,-401,0,0,-1,1,0,0,0,-1
Bullet,1.0,Alekhine Defense,66,3,1,0,2,0,18,6,7
Classical,0.0,Center Game #2,74,2,1,-1,0,-2,-2,0,13
Classical,1.0,"Englund Gambit Declined, Reversed French",-55,4,0,0,0,1,9,5,2
Bullet,1.0,Queen's Gambit Declined,256,0,0,1,0,1,8,2,-1
Classical,1.0,Ruy Lopez,48,2,0,0,0,0,2,2,-2
Bullet,0.0,Dutch Defense,406,0,0,0,0,2,10,2,-4
Classical,1.0,Philidor Defense,492,2,0,-1,0,1,4,2,3
Bullet,0.0,Owen Defense,-168,-2,0,-1,0,0,-5,-3,0
Blitz,1.0,French Defense #2,223,3,0,1,1,-1,4,4,8
Blitz,1.0,Center Game,-22,1,0,-1,0,0,-2,0,0
Classical,1.0,Philidor Defense #2,-47,-1,1,0,0,0,8,0,1
Bullet,0.0,Bishop's Opening,83,1,-3,0,0,-2,-36,-4,-5
Bullet,1.0,English Opening,28,2,0,0,0,1,7,3,2
Bullet,0.0,Sicilian Defense,-266,-3,0,0,0,-1,-8,-4,-2
Blitz,0.0,Ruy Lopez,-170,-1,0,0,0,0,-1,-1,-3
Blitz,1.0,Van't Kruijs Opening,617,2,0,0,1,0,5,3,0
Bullet,1.0,French Defense,180,1,0,-1,1,1,6,2,4
Bullet,1.0,Old Benoni Defense,-358,2,0,1,-1,1,7,3,3
Blitz,0.0,Alekhine Defense,-225,1,-1,0,1,0,-5,1,2
Blitz,0.0,"King's Gambit Declined, Queen's Knight Defense",-71,2,-1,0,0,0,-7,1,4
Bullet,0.0,Modern Defense,-57,-4,0,0,-1,-2,-17,-7,-10
Bullet,0.0,Owen Defense,-192,-3,0,-1,0,-1,-11,-5,-5
Bullet,1.0,Queen's Gambit Declined,274,3,0,1,0,0,6,4,-1
Classical,0.0,Queen's Pawn,60,-2,0,0,0,-1,-7,-3,-5
Classical,1.0,Queen's Pawn Game,75,1,0,1,0,0,4,2,2
Classical,0.0,Ruy Lopez,2,-3,0,-1,0,0,-6,-4,1
Blitz,1.0,Ruy Lopez,50,0,0,0,0,1,5,1,0
Bullet,1.0,Queen's Gambit Declined,313,-1,-1,1,1,-1,-9,-1,-1
Bullet,0.0,Giuoco Piano,-50,0,0,0,0,-1,-5,-1,3
Blitz,1.0,Four Knights Game,-75,4,0,0,0,0,4,4,1
Bullet,0.0,Amar Opening,-163,0,0,0,0,0,0,0,0
Bullet,1.0,French Defense,75,2,1,0,0,2,21,5,12
Bullet,1.0,French Defense,203,1,0,1,0,0,4,2,-4
Bullet,0.0,Sicilian Defense,-283,-1,0,0,-1,-1,-9,-3,2
Bullet,0.0,Old Benoni Defense,-321,1,0,-1,1,-1,-4,0,-1
Blitz,1.0,"Danish Gambit Declined, Sorensen Defense",-215,1,0,0,0,0,1,1,-1
Blitz,0.0,Mikenas Defense,180,-1,-1,-1,1,0,-10,-2,-4
Classical,0.0,Van't Kruijs Opening,-415,1,0,1,-2,0,-2,0,-5
Bullet,0.0,Van't Kruijs Opening,-211,0,0,0,0,0,0,0,0
Classical,0.0,Ruy Lopez,-104,-1,-1,-1,0,0,-13,-3,-10
Blitz,0.0,Scandinavian Defense,-128,-1,0,0,0,0,-1,-1,-2
Blitz,1.0,Bird Opening,211,0,0,0,0,0,0,0,2
Bullet,0.0,Scandinavian Defense,-276,-1,0,0,0,-1,-6,-2,-5
Bullet,1.0,Caro-Kann Defense,291,0,0,0,0,0,0,0,0
Bullet,1.0,Van't Kruijs Opening,-136,1,0,1,-1,0,1,1,0
Classical,1.0,French Defense,152,2,0,0,0,1,7,3,5
Classical,1.0,Bishop's Opening,112,-1,1,1,1,1,19,3,-1
Blitz,1.0,French Defense,117,2,0,0,0,1,7,3,14
Blitz,1.0,Queen's Gambit Accepted,182,0,1,0,0,0,9,1,3
Blitz,0.0,Center Game #2,176,-3,0,-1,0,-1,-11,-5,-6
Classical,0.0,Elephant Gambit,-25,3,0,1,-1,0,3,3,-1
Classical,0.0,Sicilian Defense,-57,-2,-1,0,-1,0,-14,-4,-7
Bullet,1.0,Old Benoni Defense,-309,1,0,0,0,0,1,1,1
Classical,1.0,Zukertort Opening,-214,0,1,-1,0,2,16,2,7
Blitz,1.0,Vienna Game,214,0,0,1,0,0,3,1,2
Bullet,0.0,King's Gambit,331,0,0,0,-1,0,-3,-1,0
Bullet,1.0,French Defense,284,1,0,0,0,2,11,3,0
Classical,1.0,Italian Game,47,2,0,0,1,0,5,3,2
Bullet,0.0,Old Benoni Defense,-303,-3,0,0,0,-1,-8,-4,-5
Bullet,0.0,Van't Kruijs Opening,-292,-2,-1,1,-2,-1,-19,-5,-4
Classical,1.0,French Defense #2,212,0,1,2,0,0,15,3,-1
Blitz,0.0,Horwitz Defense,2,0,0,0,0,0,0,0,0
Blitz,0.0,Center Game #2,141,-3,0,-1,0,-1,-11,-5,-10
Bullet,1.0,Queen's Gambit Declined,264,-2,0,1,0,-2,-9,-3,-4
Classical,0.0,Queen's Pawn Game,220,-3,0,-1,0,1,-1,-3,1
Blitz,0.0,Rat Defense,35,2,-1,0,-2,0,-13,-1,1
Classical,1.0,Horwitz Defense,-48,-2,0,-1,0,0,-5,-3,6
Bullet,1.0,Scandinavian Defense,197,-1,0,2,0,0,5,1,7
Blitz,1.0,Van't Kruijs Opening,113,0,0,0,-1,1,2,0,-1
Bullet,1.0,Modern Defense,64,1,2,0,0,0,18,3,3
Classical,1.0,Philidor Defense #3,147,2,0,1,-1,0,2,2,8
Blitz,0.0,Anderssen Opening,21,-1,0,-1,1,1,4,0,4
Blitz,0.0,Sicilian Defense,-5,2,-1,0,0,-2,-17,-1,-2
Bullet,1.0,Old Benoni Defense,-274,1,0,-1,0,0,-2,0,-1
Classical,0.0,Bogo-Indian Defense,-595,-2,-1,-1,-1,-1,-22,-6,-5
Classical,1.0,Center Game #2,61,0,0,0,0,0,0,0,0
Bullet,0.0,Amar Opening,-503,0,0,1,-2,0,-3,-1,0
Bullet,0.0,Queen's Gambit Declined,231,-1,0,-1,1,0,-1,-1,-2
Blitz,0.0,Scotch Game,-188,2,0,0,0,0,2,2,-2
Classical,1.0,Hungarian Opening,292,0,0,1,-1,0,0,0,3
Bullet,1.0,King's Pawn Game,0,-1,0,0,0,0,-1,-1,0
Blitz,1.0,Italian Game,8,3,0,1,0,2,16,6,13
Blitz,0.0,Queen's Pawn Game,-31,1,0,-1,0,-1,-7,-1,5
Bullet,0.0,Scandinavian Defense,23,0,0,1,0,0,3,1,-3
Bullet,0.0,Old Benoni Defense,-189,2,0,-1,0,0,-1,1,-1
Classical,1.0,Italian Game,-261,-3,0,1,0,0,0,-2,-2
Blitz,1.0,Polish Defense,90,1,0,0,0,0,1,1,0
Bullet,0.0,Horwitz Defense,-189,2,0,0,-1,0,-1,1,3
Blitz,1.0,King's Pawn Game,-63,0,1,0,0,1,14,2,3
Blitz,0.0,Owen Defense,-219,2,0,1,-1,-1,-3,1,0
Blitz,1.0,King's Pawn Game,253,0,0,0,0,0,0,0,0
Blitz,0.0,Ware Opening,-388,-5,-1,0,1,0,-11,-5,-6
Bullet,1.0,Queen's Pawn Game,300,1,1,0,1,0,13,3,3
Blitz,1.0,Scandinavian Defense,-36,-1,0,0,0,0,-1,-1,0
Classical,0.0,Queen's Gambit Declined,-536,-3,0,0,0,0,-3,-3,-4
Bullet,1.0,Queen's Gambit Declined,203,-4,0,0,0,0,-4,-4,-3
Bullet,1.0,Modern Defense,66,2,1,1,0,1,19,5,8
Bullet,0.0,Scandinavian Defense,-10,-1,0,-1,0,0,-4,-2,1
Bullet,1.0,Queen's Pawn Game,-311,6,1,0,0,0,15,7,5
Blitz,1.0,Indian Game,293,-1,0,0,0,0,-1,-1,1
Classical,0.0,Robatsch (Modern) Defense,-311,-4,-1,-1,0,0,-16,-6,-5
Classical,1.0,King's Pawn Game,58,0,0,2,0,0,6,2,-11
Classical,1.0,King's Pawn Game,-86,0,0,1,-1,0,0,0,1
Bullet,0.0,Caro-Kann Defense #2,-466,-1,0,0,0,0,-1,-1,0
Blitz,1.0,Queen's Pawn Game,-13,0,1,0,0,0,9,1,-12
Blitz,1.0,Nimzowitsch Defense,-339,0,0,0,0,0,0,0,0
Blitz,0.0,Nimzo-Larsen Attack,-92,1,-1,0,-1,1,-6,0,-6
Bullet,1.0,Old Benoni Defense,-215,3,1,1,0,1,20,6,1
Classical,0.0,Nimzowitsch Defense,273,-2,-1,0,0,-2,-21,-5,-12
Bullet,0.0,French Defense,-41,2,0,0,0,1,7,3,7
Classical,0.0,Four Knights Game,15,0,0,-2,0,0,-6,-2,-2
Classical,1.0,Reti Opening #2,127,0,1,0,0,0,9,1,10
Blitz,1.0,"King's Gambit Declined, Queen's Knight Defense",294,0,1,0,1,-2,2,0,-1
Blitz,1.0,Horwitz Defense,21,2,0,0,0,0,2,2,0
Blitz,1.0,Indian Game,-38,-1,1,-1,0,0,5,-1,1
Bullet,0.0,Scandinavian Defense,-259,-2,-1,0,1,-1,-13,-3,-3
Classical,0.0,Nimzowitsch Defense,178,1,0,-1,-1,0,-5,-1,5
Bullet,1.0,Queen's Gambit Declined,175,-3,0,0,0,0,-3,-3,0
Blitz,1.0,Bishop's Opening,200,2,0,1,0,0,5,3,0
Blitz,0.0,Bishop's Opening,-44,0,0,0,0,0,0,0,-2
Bullet,0.0,Scandinavian Defense,-139,-2,0,1,-1,0,-2,-2,2
Classical,1.0,Italian Game,-138,2,1,-1,0,1,13,3,2
Classical,0.0,Sicilian Defense,90,0,0,-1,1,0,0,0,-1
Blitz,1.0,Bird Opening,-62,-3,0,1,-1,0,-3,-3,15
Bullet,0.0,Old Benoni Defense,-189,0,0,-2,0,1,-1,-1,1
Classical,1.0,Italian Game,-52,1,0,2,0,-1,2,2,3
Bullet,0.0,Semi-Slav Defense,-105,1,0,0,0,0,1,1,-1
Classical,1.0,Italian Game,133,-1,0,-1,0,0,-4,-2,1
Bullet,1.0,King's Pawn Game,359,1,0,0,1,0,4,2,-1
Classical,0.0,Alekhine Defense,156,0,-1,1,1,1,2,2,-2
Blitz,1.0,Scandinavian Defense,-33,-2,0,-1,-1,0,-8,-4,-1
Blitz,0.0,French Defense,-165,1,0,-1,0,-1,-7,-1,2
Classical,1.0,Queen's Pawn Game,110,2,0,0,0,0,2,2,3
Bullet,1.0,Queen's Pawn,121,1,0,0,0,0,1,1,1
Blitz,0.0,Giuoco Piano,352,4,-1,0,-1,1,-3,3,0
Blitz,0.0,Four Knights Game,23,-1,0,0,0,-1,-6,-2,0
Bullet,1.0,English Opening,-137,-2,-1,1,-1,0,-11,-3,-1
Classical,1.0,Sicilian Defense,-318,0,0,1,0,0,3,1,2
Classical,1.0,Bishop's Opening,-68,-1,0,0,0,0,-1,-1,0
Blitz,1.0,Philidor Defense #3,13,2,0,0,0,1,7,3,1
Blitz,1.0,"King's Gambit Accepted, King's Knight Gambit",-171,0,0,0,-1,0,-3,-1,6
Bullet,1.0,King's Indian Defense,-234,0,0,1,-1,1,5,1,0
Classical,0.0,Italian Game,-33,0,0,0,-1,0,-3,-1,0
Blitz,0.0,French Defense,-177,0,0,1,-1,0,0,0,-1
Bullet,1.0,Queen's Pawn Game,447,-1,0,-1,1,0,-1,-1,-2
Classical,0.0,Scotch Game #3,-109,-2,-1,0,0,0,-11,-3,-3
Blitz,0.0,Van't Kruijs Opening,-42,-4,0,0,0,0,-4,-4,-4
Classical,0.0,Scotch Game,-61,-2,0,0,-1,1,0,-2,2
Classical,1.0,Philidor Defense #3,105,1,0,0,-1,0,-2,0,0
Classical,0.0,Van't Kruijs Opening,-111,1,1,0,1,0,13,3,4
Blitz,0.0,Sicilian Defense,-350,-1,-1,-1,-1,0,-16,-4,-3
Bullet,0.0,Old Benoni Defense #2,11,0,-1,0,-1,-1,-17,-3,-3
Classical,0.0,Queen's Pawn Game,218,2,0,0,0,1,7,3,0
Blitz,0.0,Queen's Pawn Game,-89,-1,0,1,0,0,2,0,-1
Classical,1.0,Hungarian Opening,326,0,1,-1,-1,0,3,-1,2
Blitz,0.0,Ruy Lopez,-370,0,0,0,0,-1,-5,-1,5
Classical,1.0,French Defense,-152,1,0,0,0,0,1,1,5
Classical,0.0,French Defense,-40,-2,0,0,0,-1,-7,-3,-2
Classical,1.0,Nimzo-Indian Defense,234,-1,1,1,0,0,11,1,4
Bullet,1.0,King's Pawn Game,279,0,0,0,0,2,10,2,2
Blitz,0.0,Modern Defense,36,1,0,0,0,-1,-4,0,-1
Bullet,0.0,French Defense,-197,-1,0,0,0,0,-1,-1,-2
Blitz,1.0,Slav Defense,-8,0,0,0,-1,2,7,1,-3
Bullet,0.0,Bird Opening,-13,0,1,0,-1,0,6,0,2
Bullet,1.0,French Defense,122,0,1,-1,0,1,11,1,3
Classical,0.0,French Defense,-123,0,0,0,0,0,0,0,1
Bullet,0.0,Scandinavian Defense,-344,-1,0,0,0,-1,-6,-2,-2
Classical,0.0,Queen's Pawn Game,-408,-1,0,0,0,0,-1,-1,-2
Blitz,0.0,Sicilian Defense,-216,2,0,1,-1,0,2,2,1
Classical,1.0,Italian Game,-122,0,0,1,1,0,6,2,-13
Blitz,0.0,Ruy Lopez,-131,0,-1,0,1,-1,-11,-1,-4
Classical,0.0,Queen's Gambit Declined,-114,-3,0,1,0,-1,-5,-3,-2
Blitz,0.0,French Defense,108,1,-1,0,-1,0,-11,-1,0
Bullet,0.0,Queen's Pawn Game,-41,-2,0,1,0,0,1,-1,-2
Blitz,1.0,French Defense,356,-1,0,0,0,1,4,0,3
Classical,0.0,Zukertort Opening,102,-2,-1,0,-2,0,-17,-5,-5
Blitz,0.0,French Defense,-123,-3,0,0,-1,0,-6,-4,-13
Blitz,1.0,Ruy Lopez,17,1,-1,2,1,1,6,4,6
Blitz,1.0,Horwitz Defense,61,2,0,0,0,0,2,2,-2
Bullet,0.0,English Opening,-169,0,0,0,0,-1,-5,-1,0
Blitz,1.0,Scandinavian Defense,108,0,1,-1,2,0,12,2,3
Bullet,0.0,Scandinavian Defense,389,-2,0,-1,0,-1,-10,-4,-1
Bullet,1.0,Philidor Defense,225,3,0,2,-2,0,3,3,0
Blitz,0.0,Philidor Defense #4,-42,1,0,0,0,1,6,2,-2
Classical,1.0,Bishop's Opening,-202,-1,0,0,-2,0,-7,-3,0
Bullet,0.0,Slav Defense #3,182,1,-1,-2,0,-1,-19,-3,2
Blitz,0.0,Sicilian Defense,-361,-1,-1,0,0,0,-10,-2,-7
Classical,1.0,English Opening,-192,0,0,0,-1,1,2,0,5
Classical,0.0,French Defense #2,-53,1,0,-2,1,0,-2,0,2
Bullet,0.0,Scandinavian Defense,-61,-3,0,0,0,-2,-13,-5,-6
Bullet,0.0,English Opening,-147,0,0,0,0,0,0,0,-1
Blitz,1.0,Philidor Defense,35,1,0,0,1,1,9,3,0
Blitz,0.0,Scandinavian Defense,-127,-1,-1,0,0,-1,-15,-3,1
Classical,1.0,Russian Game,198,2,0,-1,1,1,7,3,1
Bullet,0.0,Van't Kruijs Opening,-232,0,0,0,0,0,0,0,0
Blitz,0.0,French Defense,-305,-1,-1,0,0,0,-10,-2,-2
Classical,1.0,Sicilian Defense,-185,1,0,1,-2,0,-2,0,1
Classical,0.0,Owen Defense,-340,-1,0,-1,0,0,-4,-2,-2
Bullet,1.0,French Defense,246,-2,0,1,0,0,1,-1,0
Classical,0.0,Indian Game,-11,-5,0,0,1,-2,-12,-6,-2
Classical,0.0,Queen's Pawn Game,160,-2,0,-1,0,0,-5,-3,-2
Bullet,1.0,Nimzo-Indian Defense,162,0,0,0,0,1,5,1,5
Bullet,1.0,Slav Defense #2,114,-1,0,0,0,0,-1,-1,0
Bullet,0.0,Van't Kruijs Opening,-259,0,0,-1,0,0,-3,-1,2
Blitz,1.0,Queen's Pawn Game,-27,1,1,0,0,1,15,3,9
